id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1617561779177156608,https://x.com/i/web/status/1617561779177156608,Lula,@LulaOficial,2023-01-23T16:35:55.000Z,"O primeiro país que visitei como presidente em 2003 também foi a Argentina. Hoje estou aqui para dizer ao presidente da Argentina, para os ministros e imprensa daqui, que hoje é a retomada de uma relação que nunca deveria ter sido truncada.",nao,113 Replies. Reply,454 reposts. Repost,4401 Likes. Like,"190.6K
 Views",
1617560379600830466,https://x.com/i/web/status/1617560379600830466,Lula,@LulaOficial,2023-01-23T16:30:21.000Z,"Hoje é um dia de celebração entre o Brasil e a Argentina. Não esqueço do gesto que 
@alferdez
 fez ao me visitar quando eu estava na Polícia Federal. Não esqueço a solidariedade do povo argentino. Pelo carinho naquele momento difícil e agora, nesta nova relação entre nossos países.",nao,110 Replies. Reply,471 reposts. Repost,3550 Likes. Like,"157.2K
 Views",
1617554511937286150,https://x.com/i/web/status/1617554511937286150,Lula,@LulaOficial,2023-01-23T16:07:03.000Z,"Presidente Lula faz declaração à imprensa naArgentina 
x.com/i/broadcasts/1
…",nao,160 Replies. Reply,712 reposts. Repost,3635 Likes. Like,"172K
 Views",
1617532840673181697,https://x.com/i/web/status/1617532840673181697,Lula,@LulaOficial,2023-01-23T14:40:56.000Z,"Sendo recebido pelo amigo e presidente da Argentina, 
@alferdez
. Um país irmão do Brasil. Vamos trabalhar juntos. 

: 
@ricardostuckert",nao,1412 Replies. Reply,2009 reposts. Repost,23549 Likes. Like,"936.8K
 Views",
1617524667971145728,https://x.com/i/web/status/1617524667971145728,Lula,@LulaOficial,2023-01-23T14:08:27.000Z,"Presidente Lula durante visita oficial àArgentina 
x.com/i/broadcasts/1
…",nao,352 Replies. Reply,976 reposts. Repost,7001 Likes. Like,"273.8K
 Views",
1617471231783014401,https://x.com/i/web/status/1617471231783014401,Lula,@LulaOficial,2023-01-23T10:36:07.000Z,"Bom dia. Hoje estarei com o presidente da Argentina, 
@alferdez
 , em reuniões com o governo e o setor privado argentino. A relação de parceria entre nossos países é antiga e vamos aprofundar a cooperação pelo desenvolvimento da região e o melhor para nossos povos.",nao,2306 Replies. Reply,1640 reposts. Repost,15025 Likes. Like,"715.6K
 Views",
1617344176059727872,https://x.com/i/web/status/1617344176059727872,Lula,@LulaOficial,2023-01-23T02:11:15.000Z,"Boa noite, aqui de Buenos Aires. Amanhã uma segunda de trabalho intenso de retomada da parceria entre Brasil e Argentina. Um dos principais mercados de produtos industriais brasileiros, terceiro maior parceiro comercial do Brasil. Até amanhã!",nao,1701 Replies. Reply,1478 reposts. Repost,18552 Likes. Like,"733.2K
 Views",
1617317331826528256,https://x.com/i/web/status/1617317331826528256,Lula,@LulaOficial,2023-01-23T00:24:34.000Z,Presidente Lula chega à Argentina,nao,1591 Replies. Reply,2368 reposts. Repost,17897 Likes. Like,"837.3K
 Views",
1617306408038588416,https://x.com/i/web/status/1617306408038588416,Lula,@LulaOficial,2023-01-22T23:41:10.000Z,"Embarcamos rumo à Argentina, depois Uruguai. Amanhã participo da Celac. Vamos retomar laços. O Brasil está voltando ao cenário internacional e atuará pelo fortalecimento do Mercosul.

: 
@ricardostuckert",nao,1342 Replies. Reply,1164 reposts. Repost,11656 Likes. Like,"606.8K
 Views",
1617278475752071168,https://x.com/i/web/status/1617278475752071168,Lula,@LulaOficial,2023-01-22T21:50:10.000Z,"Primeira viagem ao exterior do mandato. Para nossa vizinha Argentina, encontrar o amigo 
@alferdez
. Depois visito o Uruguai. 
@geraldoalckmin
 assume a presidência em exercício até quarta-feira à noite. Bom trabalho!

: 
@ricardostuckert",nao,1120 Replies. Reply,2454 reposts. Repost,34545 Likes. Like,"1.5M
 Views",
1617265015785914369,https://x.com/i/web/status/1617265015785914369,Lula,@LulaOficial,2023-01-22T20:56:41.000Z,"Hoje Brizola faria aniversário. Uma das figuras políticas mais brilhantes da história do país, que tanto contribuiu para a nossa democracia. Grande defensor da educação e direitos para os que mais precisam. Brizola segue vivo no coração dos que acreditam em um mundo mais justo.",nao,528 Replies. Reply,2141 reposts. Repost,19338 Likes. Like,"632.7K
 Views",
1617208056621694977,https://x.com/i/web/status/1617208056621694977,Lula,@LulaOficial,2023-01-22T17:10:21.000Z,"O Ministério da Saúde abriu um formulário para inscrições de profissionais da saúde voluntários que querem apoiar a Força Nacional do SUS. Mais informações no link. #EquipeLula 
gov.br/saude/pt-br/as
…",nao,24 Replies. Reply,214 reposts. Repost,777 Likes. Like,"20.7K
 Views",
1617205471613526017,https://x.com/i/web/status/1617205471613526017,Lula,@LulaOficial,2023-01-22T17:00:05.000Z,"Recebemos muitas mensagens de pessoas querendo ajudar no território Yanomami. O Ministério da Saúde abriu um formulário para inscrição de profissionais de saúde voluntários. Ajude a compartilhar. O Brasil é o país da solidariedade e esperança. #EquipeLula 
gov.br/saude/pt-br/as
…",nao,1500 Replies. Reply,6538 reposts. Repost,23864 Likes. Like,"1.2M
 Views",
1617121527912345600,https://x.com/i/web/status/1617121527912345600,Lula,@LulaOficial,2023-01-22T11:26:31.000Z,"Não haverá mais genocídios. Povos indígenas serão tratados com dignidade. A humanidade têm uma dívida histórica com os povos indígenas, que preservam o meio ambiente e ajudam a conter os efeitos das mudanças climáticas. Essa dívida será paga, em nome da sobrevivência do planeta.",nao,599 Replies. Reply,1160 reposts. Repost,8335 Likes. Like,"249.9K
 Views",
1617121526163054598,https://x.com/i/web/status/1617121526163054598,Lula,@LulaOficial,2023-01-22T11:26:31.000Z,"Já ouvi que no Brasil há muita terra para poucos indígenas, e que indígenas estão ocupando o território brasileiro. Mas essas pessoas esquecem que em 1500 os povos originários eram donos de todo o Brasil. Nós é que estamos ocupando o que pertence aos primeiros habitantes do país.",nao,224 Replies. Reply,1154 reposts. Repost,8724 Likes. Like,"280.6K
 Views",
1617121523537694722,https://x.com/i/web/status/1617121523537694722,Lula,@LulaOficial,2023-01-22T11:26:30.000Z,"Vamos aumentar o número de voos e melhorar pistas de pouso nas comunidades, para que aviões de grande porte consigam pousar. E quero mudar a lógica atual: em vez das pessoas saírem de suas comunidades para buscar tratamento em Boa Vista, vamos levar equipes médicas permanentes.",nao,74 Replies. Reply,462 reposts. Repost,4206 Likes. Like,"118.8K
 Views",
1617121521700409344,https://x.com/i/web/status/1617121521700409344,Lula,@LulaOficial,2023-01-22T11:26:30.000Z,"Outro Yanomami, que trabalha como agente comunitário de saúde, me contou que foi a Boa Vista receber o salário e não consegue mais voltar para cuidar da saúde do seu povo. Isso precisa e vai acabar.",nao,88 Replies. Reply,386 reposts. Repost,4001 Likes. Like,"115.3K
 Views",
1617121520106590208,https://x.com/i/web/status/1617121520106590208,Lula,@LulaOficial,2023-01-22T11:26:29.000Z,"Na Casa de Saúde Indígena Yanomami vi pessoas que saem de suas aldeias em busca de atendimento em Boa Vista e depois não conseguem voltar. Conversei com uma senhora que está há 6 meses à espera do transporte de volta, desesperada porque seus filhos ficaram na comunidade.",nao,48 Replies. Reply,311 reposts. Repost,3548 Likes. Like,"93.8K
 Views",
1617121518391009280,https://x.com/i/web/status/1617121518391009280,Lula,@LulaOficial,2023-01-22T11:26:29.000Z,"Uma das lideranças com quem conversei resumiu a tragédia: “o peixe come o mercúrio, a gente come o peixe, a gente morre”. Por isso, repito o que disse durante a campanha, e digo novamente agora ainda com mais convicção: não haverá garimpo ilegal em terra indígena.",nao,62 Replies. Reply,484 reposts. Repost,3862 Likes. Like,"98.5K
 Views",
1617121516541599745,https://x.com/i/web/status/1617121516541599745,Lula,@LulaOficial,2023-01-22T11:26:28.000Z,"Além do descaso e do abandono por parte do governo anterior, a principal causa do genocídio é a invasão de 20 mil garimpeiros ilegais, cuja presença foi incentivada pelo ex-presidente. Os garimpeiros envenenam os rios com mercúrio, causando destruição e morte.",nao,78 Replies. Reply,430 reposts. Repost,3520 Likes. Like,"93.7K
 Views",
1617121514633023491,https://x.com/i/web/status/1617121514633023491,Lula,@LulaOficial,2023-01-22T11:26:28.000Z,"Adultos com peso de crianças, crianças morrendo por desnutrição, malária, diarréia e outras doenças. Os poucos dados disponíveis apontam que ao menos 570 crianças menores de 5 anos perderam a vida no território Yanomami nos últimos 4 anos, com doenças que poderiam ser evitadas.",nao,113 Replies. Reply,438 reposts. Repost,4468 Likes. Like,"112.8K
 Views",
1617121512506511368,https://x.com/i/web/status/1617121512506511368,Lula,@LulaOficial,2023-01-22T11:26:27.000Z,"Mais que uma crise humanitária, o que vi em Roraima foi um genocídio. Um crime premeditado contra os Yanomami, cometido por um governo insensível ao sofrimento do povo brasileiro.

: 
@ricardostuckert",nao,2595 Replies. Reply,5073 reposts. Repost,38198 Likes. Like,"1.5M
 Views",
1616939700341833728,https://x.com/i/web/status/1616939700341833728,Lula,@LulaOficial,2023-01-21T23:24:00.000Z,"Hoje, junto com o ministro da Defesa, José Múcio, conversei com o general Tomás Miguel Ribeiro Paiva, o novo comandante do Exército. Desejo um bom trabalho ao general.

: 
@ricardostuckert",nao,1727 Replies. Reply,2815 reposts. Repost,33835 Likes. Like,"1.2M
 Views",
1616847824058032131,https://x.com/i/web/status/1616847824058032131,Lula,@LulaOficial,2023-01-21T17:18:55.000Z,"Vim aqui assumir um compromisso junto com nossos ministros. Vamos dar aos povos indígenas a dignidade que merecem. Na saúde, na educação, dar o direito de ir e vir. E vamos levar muito a sério o combate ao garimpo ilegal.

: 
@ricardostuckert",nao,936 Replies. Reply,2732 reposts. Repost,18590 Likes. Like,"640.6K
 Views",
1616845960755257346,https://x.com/i/web/status/1616845960755257346,Lula,@LulaOficial,2023-01-21T17:11:31.000Z,"A saúde precisa ir até a aldeia, não esperar que as pessoas se locomovam até a cidade. Por isso estou aqui com nossa ministra 
@nisia_trindade
 e vamos mostrar que o SUS é capaz de fazer um trabalho que honre e orgulhe o povo brasileiro.",nao,398 Replies. Reply,1354 reposts. Repost,10269 Likes. Like,"292.7K
 Views",
1616845702864289795,https://x.com/i/web/status/1616845702864289795,Lula,@LulaOficial,2023-01-21T17:10:29.000Z,É importante que as pessoas saibam que o Brasil mudou de governo e agora vai tratar com seriedade os problemas de quem mais precisa. A primeira coisa que precisamos fazer aqui em Roraima é garantir transporte para quem não está conseguindo voltar para a aldeia.,nao,652 Replies. Reply,1265 reposts. Repost,11803 Likes. Like,"335K
 Views",
1616845452007161856,https://x.com/i/web/status/1616845452007161856,Lula,@LulaOficial,2023-01-21T17:09:29.000Z,"Amanhã irei para a Argentina, mas não podia sair do país sem antes vir aqui em Roraima ver a situação do povo Yanomami. Em março voltarei para a assembleia que acontecerá na Raposa Serra do Sol.",nao,1003 Replies. Reply,1257 reposts. Repost,16575 Likes. Like,"560.3K
 Views",
1616844369931431938,https://x.com/i/web/status/1616844369931431938,Lula,@LulaOficial,2023-01-21T17:05:11.000Z,"Se alguém me contasse que em Roraima tinham pessoas sendo tratadas dessa forma desumana, como vi o povo Yanomami aqui, eu não acreditaria. O que vi me abalou. Vim aqui para dizer que vamos tratar nossos indígenas como seres humanos.",nao,5144 Replies. Reply,6142 reposts. Repost,61045 Likes. Like,"2.5M
 Views",
1616749787872731136,https://x.com/i/web/status/1616749787872731136,Lula,@LulaOficial,2023-01-21T10:49:21.000Z,"Bom dia. Chego agora pela manhã a Boa Vista e visitarei o hospital indígena e a Casa de Apoio à Saúde Indígena, onde conversarei com profissionais de saúde e povo Yanomami. Somaremos esforços na garantia da vida e superação dessa crise.",nao,2386 Replies. Reply,3867 reposts. Repost,35345 Likes. Like,"1.3M
 Views",
1616565423951994881,https://x.com/i/web/status/1616565423951994881,Lula,@LulaOficial,2023-01-20T22:36:46.000Z,"Leia mais sobre a regulamentação das profissões e atuação no Programa Saúde da Família. #EquipeLula 
gov.br/planalto/pt-br
…",nao,101 Replies. Reply,374 reposts. Repost,2195 Likes. Like,"141.9K
 Views",
1616565421175357440,https://x.com/i/web/status/1616565421175357440,Lula,@LulaOficial,2023-01-20T22:36:45.000Z,"Quem mora perto de córregos sabe o valor dos profissionais “mata mosquito” para a saúde pública. Fico feliz de sancionar esse projeto e quero dar parabéns aos agentes comunitários e de combate às endemias pela regulamentação como profissionais de saúde.

: 
@ricardostuckert",nao,434 Replies. Reply,894 reposts. Repost,8079 Likes. Like,"329K
 Views",
1616535177387454464,https://x.com/i/web/status/1616535177387454464,Lula,@LulaOficial,2023-01-20T20:36:34.000Z,"Presidente Lula sanciona lei para regulamentar profissionaisdasaúde 
x.com/i/broadcasts/1
…",nao,428 Replies. Reply,970 reposts. Repost,7696 Likes. Like,"448K
 Views",
1616504927802560514,https://x.com/i/web/status/1616504927802560514,Lula,@LulaOficial,2023-01-20T18:36:22.000Z,"Recebemos informações sobre a absurda situação de desnutrição de crianças Yanomami em Roraima. Amanhã viajarei ao Estado para oferecer o suporte do governo federal e, junto com nossos ministros, atuaremos pela garantia da vida de crianças Yanomami.",nao,2188 Replies. Reply,3740 reposts. Repost,34470 Likes. Like,"1.3M
 Views",
1616423600164151302,https://x.com/i/web/status/1616423600164151302,Lula,@LulaOficial,2023-01-20T13:13:12.000Z,"O Bolsa Família a R$600 é um dos compromissos que assumi com o povo brasileiro na campanha e que já está acontecendo. Com muito trabalho, vamos cuidar dos que mais precisam e fazer a economia voltar a crescer.

: 
@ricardostuckert",nao,813 Replies. Reply,872 reposts. Repost,6132 Likes. Like,"289.5K
 Views",
1616382696439140354,https://x.com/i/web/status/1616382696439140354,Lula,@LulaOficial,2023-01-20T10:30:40.000Z,Bom dia! Mais um dia de trabalho para reconstruirmos nosso país. Boa sexta-feira.,nao,6225 Replies. Reply,2680 reposts. Repost,40878 Likes. Like,"2M
 Views",
1616234065266368517,https://x.com/i/web/status/1616234065266368517,Lula,@LulaOficial,2023-01-20T00:40:03.000Z,"As universidades voltarão a ter o respeito e o incentivo do governo federal. Vamos trabalhar para melhorar nossa educação e o futuro do Brasil.

: 
@ricardostuckert",nao,960 Replies. Reply,1479 reposts. Repost,10862 Likes. Like,"435.3K
 Views",
1616201387729162273,https://x.com/i/web/status/1616201387729162273,Lula,@LulaOficial,2023-01-17T19:18:14.000Z,O descaso com a ciência do governo federal nos últimos anos custou muito caro ao povo brasileiro. Estamos trabalhando para retomar investimentos e valorização da ciência e tecnologia. Importante para o futuro do Brasil.,nao,375 Replies. Reply,513 reposts. Repost,3823 Likes. Like,"245.8K
 Views",
1616126941223960592,https://x.com/i/web/status/1616126941223960592,Lula,@LulaOficial,2023-01-19T17:34:23.000Z,"Há muito tempo não víamos um encontro entre reitores e o governo federal. Hoje foi um dia simbólico. Retomaremos as reuniões todos os anos, para ouvir demandas e pensarmos juntos sobre nosso ensino. Contem comigo e com o 
@CamiloSantanaCE
.

: 
@ricardostuckert",nao,433 Replies. Reply,1100 reposts. Repost,7353 Likes. Like,"273.3K
 Views",
1616111953914609673,https://x.com/i/web/status/1616111953914609673,Lula,@LulaOficial,2023-01-19T16:34:50.000Z,"Um renovado governo federal nas redes, com novo visual, respeito, inclusão e diálogo. Siga @planalto, 
@govbr
, 
@secomvc
 e fique informado sobre as ações do governo  #EquipeLula",nao,261 Replies. Reply,788 reposts. Repost,4185 Likes. Like,"228.5K
 Views",
